"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"modelo 2 - complejo - random walker.nlogo"
"complex_experiment_100"
"09/23/2024 10:38:20:394 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","1248","10","15"
"1","1249","10","15"
"1","1250","9","16"
"1","1251","9","16"
"1","1252","9","16"
"1","1253","9","16"
"1","1254","9","16"
"1","1255","9","16"
"1","1256","9","17"
"1","1257","9","16"
"1","1258","9","16"
"1","1259","9","17"
"1","1260","9","16"
"1","1261","9","16"
"1","1262","9","16"
"1","1263","8","16"
"1","1264","8","16"
"1","1265","8","17"
"1","1266","8","17"
"1","1267","8","17"
"1","1268","8","17"
"1","1269","8","17"
"1","1270","8","17"
"1","1271","8","17"
"1","1272","8","17"
"1","1273","8","17"
"1","1274","7","17"
