"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"modelo 2 - complejo - random walker.nlogo"
"complex_experiment_100"
"09/23/2024 10:38:20:394 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","8948","12","14"
"1","8949","12","14"
"1","8950","11","14"
"1","8951","11","13"
"1","8952","12","14"
"1","8953","11","14"
"1","8954","11","14"
"1","8955","11","13"
"1","8956","11","14"
"1","8957","11","13"
"1","8958","11","13"
"1","8959","11","14"
"1","8960","11","14"
"1","8961","10","14"
"1","8962","10","14"
"1","8963","10","13"
"1","8964","10","14"
"1","8965","10","13"
"1","8966","10","13"
"1","8967","10","14"
"1","8968","10","14"
"1","8969","11","14"
"1","8970","10","14"
"1","8971","10","14"
"1","8972","10","14"
"1","8973","10","14"
"1","8974","11","14"
"1","8975","11","14"
"1","8976","11","14"
"1","8977","11","14"
"1","8978","11","14"
"1","8979","11","14"
"1","8980","11","14"
"1","8981","11","14"
"1","8982","11","14"
"1","8983","11","14"
"1","8984","11","14"
"1","8985","10","14"
"1","8986","10","14"
"1","8987","10","15"
"1","8988","10","14"
"1","8989","10","14"
"1","8990","10","14"
"1","8991","10","14"
"1","8992","10","14"
"1","8993","10","14"
"1","8994","10","14"
"1","8995","10","14"
"1","8996","10","14"
"1","8997","10","14"
"1","8998","10","14"
"1","8999","10","14"
"1","9000","10","14"
"1","9001","10","14"
"1","9002","10","14"
"1","9003","10","15"
"1","9004","10","15"
"1","9005","11","15"
"1","9006","11","15"
"1","9007","11","15"
"1","9008","11","15"
"1","9009","11","15"
"1","9010","10","15"
"1","9011","10","15"
"1","9012","10","14"
"1","9013","10","15"
"1","9014","10","15"
"1","9015","10","15"
"1","9016","11","15"
"1","9017","11","15"
"1","9018","11","15"
"1","9019","10","15"
"1","9020","10","15"
"1","9021","10","15"
"1","9022","10","14"
"1","9023","10","14"
"1","9024","10","14"
"1","9025","10","14"
"1","9026","9","14"
"1","9027","9","14"
"1","9028","9","14"
"1","9029","9","14"
"1","9030","9","14"
"1","9031","9","14"
"1","9032","9","14"
"1","9033","9","14"
"1","9034","9","14"
"1","9035","9","14"
"1","9036","9","14"
"1","9037","9","14"
"1","9038","9","14"
"1","9039","9","14"
"1","9040","9","14"
"1","9041","9","14"
"1","9042","9","14"
"1","9043","9","14"
"1","9044","9","14"
"1","9045","9","14"
"1","9046","9","14"
"1","9047","9","14"
"1","9048","9","14"
"1","9049","9","14"
"1","9050","9","14"
"1","9051","9","15"
"1","9052","9","14"
"1","9053","9","15"
"1","9054","8","15"
"1","9055","8","15"
"1","9056","8","15"
"1","9057","8","15"
"1","9058","8","15"
"1","9059","8","15"
"1","9060","8","15"
"1","9061","8","15"
"1","9062","8","15"
"1","9063","8","15"
"1","9064","7","15"
"1","9065","7","15"
"1","9066","7","15"
"1","9067","7","15"
"1","9068","8","15"
"1","9069","8","15"
"1","9070","8","15"
"1","9071","8","15"
"1","9072","8","15"
"1","9073","8","15"
"1","9074","8","15"
"1","9075","8","15"
"1","9076","7","15"
"1","9077","7","15"
"1","9078","7","15"
"1","9079","7","15"
"1","9080","7","15"
"1","9081","7","15"
"1","9082","7","15"
"1","9083","7","15"
"1","9084","7","15"
"1","9085","7","15"
"1","9086","7","16"
"1","9087","7","16"
"1","9088","7","16"
"1","9089","7","16"
"1","9090","7","16"
"1","9091","7","16"
"1","9092","7","16"
"1","9093","7","17"
"1","9094","7","17"
"1","9095","7","17"
"1","9096","7","17"
"1","9097","7","17"
"1","9098","7","17"
"1","9099","7","17"
"1","9100","7","17"
"1","9101","7","17"
"1","9102","7","17"
"1","9103","7","17"
"1","9104","7","17"
"1","9105","7","17"
"1","9106","7","16"
"1","9107","7","16"
"1","9108","7","16"
"1","9109","7","16"
"1","9110","7","16"
"1","9111","7","16"
"1","9112","7","16"
"1","9113","7","16"
"1","9114","7","16"
"1","9115","7","16"
"1","9116","7","16"
"1","9117","7","16"
"1","9118","7","16"
"1","9119","7","16"
"1","9120","7","16"
"1","9121","7","16"
"1","9122","7","17"
"1","9123","7","17"
"1","9124","7","17"
"1","9125","7","17"
"1","9126","7","17"
"1","9127","7","17"
"1","9128","7","17"
"1","9129","7","17"
"1","9130","7","17"
"1","9131","7","18"
"1","9132","7","18"
"1","9133","7","18"
"1","9134","7","18"
"1","9135","7","18"
"1","9136","7","18"
"1","9137","7","17"
"1","9138","8","17"
"1","9139","8","17"
"1","9140","8","17"
"1","9141","7","17"
"1","9142","8","17"
"1","9143","8","17"
"1","9144","8","17"
"1","9145","8","17"
"1","9146","8","17"
"1","9147","8","17"
"1","9148","8","17"
"1","9149","8","17"
"1","9150","8","18"
"1","9151","7","18"
"1","9152","7","17"
"1","9153","7","18"
"1","9154","7","18"
"1","9155","7","17"
"1","9156","7","17"
"1","9157","7","17"
"1","9158","7","18"
"1","9159","7","18"
"1","9160","7","18"
"1","9161","7","18"
"1","9162","7","18"
"1","9163","7","18"
"1","9164","7","18"
"1","9165","7","18"
"1","9166","7","18"
"1","9167","7","18"
"1","9168","7","18"
"1","9169","7","18"
"1","9170","7","18"
"1","9171","7","18"
"1","9172","7","18"
"1","9173","7","18"
"1","9174","7","18"
"1","9175","7","18"
"1","9176","7","18"
"1","9177","7","18"
"1","9178","7","18"
"1","9179","7","18"
"1","9180","8","18"
"1","9181","8","18"
"1","9182","8","18"
"1","9183","8","18"
"1","9184","8","18"
"1","9185","7","18"
"1","9186","7","18"
"1","9187","8","18"
"1","9188","8","18"
"1","9189","7","18"
"1","9190","8","18"
"1","9191","8","17"
"1","9192","8","17"
"1","9193","8","17"
"1","9194","8","17"
"1","9195","8","17"
"1","9196","7","17"
"1","9197","8","17"
"1","9198","7","17"
"1","9199","8","17"
"1","9200","7","17"
"1","9201","8","17"
"1","9202","8","17"
"1","9203","8","17"
"1","9204","7","17"
"1","9205","7","17"
"1","9206","7","17"
"1","9207","7","17"
"1","9208","7","17"
"1","9209","7","17"
"1","9210","7","17"
"1","9211","7","17"
"1","9212","7","17"
"1","9213","7","17"
"1","9214","7","17"
"1","9215","7","17"
"1","9216","7","17"
"1","9217","7","17"
"1","9218","7","17"
"1","9219","7","17"
"1","9220","7","17"
"1","9221","7","17"
"1","9222","7","17"
"1","9223","7","17"
"1","9224","7","18"
"1","9225","7","18"
"1","9226","7","18"
"1","9227","7","17"
"1","9228","7","17"
"1","9229","7","17"
"1","9230","7","17"
"1","9231","7","17"
"1","9232","7","17"
"1","9233","7","17"
"1","9234","7","17"
"1","9235","7","17"
"1","9236","7","17"
"1","9237","7","17"
"1","9238","7","17"
"1","9239","7","17"
"1","9240","7","17"
"1","9241","7","17"
"1","9242","7","17"
"1","9243","7","17"
"1","9244","7","17"
"1","9245","7","17"
"1","9246","7","17"
"1","9247","7","17"
"1","9248","7","17"
"1","9249","7","17"
"1","9250","7","16"
"1","9251","7","17"
"1","9252","7","16"
"1","9253","7","17"
"1","9254","8","17"
"1","9255","8","16"
"1","9256","8","17"
"1","9257","8","17"
"1","9258","8","17"
"1","9259","8","17"
"1","9260","9","17"
"1","9261","8","17"
"1","9262","9","17"
"1","9263","9","17"
"1","9264","9","17"
"1","9265","9","17"
"1","9266","9","17"
"1","9267","9","17"
"1","9268","9","17"
"1","9269","9","17"
"1","9270","9","17"
"1","9271","9","17"
"1","9272","9","17"
"1","9273","9","17"
"1","9274","9","17"
"1","9275","9","17"
"1","9276","9","17"
"1","9277","9","17"
"1","9278","9","17"
"1","9279","9","16"
"1","9280","9","16"
"1","9281","8","16"
"1","9282","8","16"
"1","9283","8","16"
"1","9284","8","16"
"1","9285","8","16"
"1","9286","9","16"
"1","9287","9","16"
"1","9288","9","16"
"1","9289","9","16"
"1","9290","9","15"
"1","9291","9","15"
"1","9292","9","15"
"1","9293","9","15"
"1","9294","9","15"
"1","9295","8","15"
"1","9296","9","15"
"1","9297","9","15"
"1","9298","9","15"
"1","9299","9","15"
"1","9300","8","15"
"1","9301","8","15"
"1","9302","8","15"
"1","9303","8","15"
"1","9304","8","15"
"1","9305","8","14"
"1","9306","8","14"
"1","9307","7","14"
"1","9308","8","14"
"1","9309","7","15"
"1","9310","8","15"
"1","9311","8","15"
"1","9312","8","15"
"1","9313","8","15"
"1","9314","8","15"
"1","9315","8","14"
"1","9316","8","15"
"1","9317","8","14"
"1","9318","8","15"
"1","9319","7","15"
"1","9320","7","15"
"1","9321","8","15"
"1","9322","8","15"
"1","9323","8","15"
"1","9324","8","15"
"1","9325","8","15"
"1","9326","8","15"
"1","9327","8","16"
"1","9328","8","16"
"1","9329","8","15"
"1","9330","7","15"
"1","9331","8","16"
"1","9332","8","16"
"1","9333","8","16"
"1","9334","8","16"
"1","9335","7","16"
"1","9336","7","15"
"1","9337","8","15"
"1","9338","7","15"
"1","9339","7","15"
"1","9340","7","15"
"1","9341","7","15"
"1","9342","7","15"
"1","9343","7","15"
"1","9344","6","15"
"1","9345","6","15"
"1","9346","7","15"
"1","9347","7","15"
"1","9348","7","15"
"1","9349","7","15"
"1","9350","7","15"
"1","9351","7","15"
"1","9352","7","15"
"1","9353","7","15"
"1","9354","7","15"
"1","9355","7","15"
"1","9356","7","15"
"1","9357","7","15"
"1","9358","7","15"
"1","9359","7","15"
"1","9360","7","15"
"1","9361","7","15"
"1","9362","7","15"
"1","9363","7","15"
"1","9364","7","15"
"1","9365","7","15"
"1","9366","7","15"
"1","9367","7","15"
"1","9368","7","15"
"1","9369","7","15"
"1","9370","7","15"
"1","9371","8","15"
"1","9372","8","15"
"1","9373","8","15"
"1","9374","7","15"
"1","9375","7","15"
"1","9376","7","15"
"1","9377","7","15"
"1","9378","7","15"
"1","9379","7","15"
"1","9380","7","15"
"1","9381","7","15"
"1","9382","7","15"
"1","9383","7","15"
"1","9384","7","15"
"1","9385","7","15"
"1","9386","7","15"
"1","9387","8","15"
"1","9388","8","15"
"1","9389","8","15"
"1","9390","8","16"
"1","9391","7","16"
"1","9392","7","16"
"1","9393","7","15"
"1","9394","8","16"
"1","9395","8","16"
"1","9396","7","16"
"1","9397","8","16"
"1","9398","7","16"
"1","9399","7","16"
"1","9400","7","16"
"1","9401","8","16"
"1","9402","8","16"
"1","9403","8","15"
"1","9404","8","15"
"1","9405","8","15"
"1","9406","7","15"
"1","9407","7","16"
"1","9408","8","16"
"1","9409","8","16"
"1","9410","8","16"
"1","9411","8","16"
"1","9412","8","15"
"1","9413","8","15"
"1","9414","8","16"
"1","9415","8","16"
"1","9416","8","15"
"1","9417","8","15"
"1","9418","8","15"
"1","9419","8","15"
"1","9420","8","15"
"1","9421","8","15"
"1","9422","8","15"
"1","9423","8","15"
"1","9424","8","15"
"1","9425","8","15"
"1","9426","8","15"
"1","9427","9","15"
"1","9428","8","15"
"1","9429","8","15"
"1","9430","8","15"
"1","9431","8","15"
"1","9432","8","15"
"1","9433","8","15"
"1","9434","8","15"
"1","9435","8","15"
"1","9436","8","15"
"1","9437","8","15"
"1","9438","8","15"
"1","9439","8","15"
"1","9440","7","16"
"1","9441","7","16"
"1","9442","7","16"
"1","9443","7","16"
"1","9444","7","16"
"1","9445","7","16"
"1","9446","7","17"
"1","9447","7","17"
"1","9448","7","17"
"1","9449","7","17"
"1","9450","7","17"
"1","9451","7","17"
"1","9452","7","17"
"1","9453","7","17"
"1","9454","7","17"
"1","9455","7","16"
"1","9456","7","16"
"1","9457","7","16"
"1","9458","6","16"
"1","9459","6","16"
"1","9460","6","17"
"1","9461","6","17"
"1","9462","6","17"
"1","9463","6","17"
"1","9464","6","17"
"1","9465","6","17"
"1","9466","6","17"
"1","9467","7","17"
"1","9468","6","17"
"1","9469","6","17"
"1","9470","6","17"
"1","9471","6","17"
"1","9472","6","17"
"1","9473","6","17"
"1","9474","6","17"
"1","9475","6","17"
"1","9476","6","17"
"1","9477","6","17"
"1","9478","6","17"
"1","9479","6","17"
"1","9480","6","17"
"1","9481","6","17"
"1","9482","6","17"
"1","9483","6","17"
"1","9484","6","16"
"1","9485","6","16"
"1","9486","6","16"
"1","9487","7","17"
"1","9488","7","17"
"1","9489","7","16"
"1","9490","7","16"
"1","9491","7","16"
"1","9492","7","16"
"1","9493","7","16"
"1","9494","7","16"
"1","9495","7","16"
"1","9496","7","16"
"1","9497","7","16"
"1","9498","7","16"
"1","9499","7","16"
"1","9500","8","16"
"1","9501","8","16"
"1","9502","8","17"
"1","9503","8","17"
"1","9504","8","17"
"1","9505","8","17"
"1","9506","8","17"
"1","9507","8","16"
"1","9508","8","16"
"1","9509","8","16"
"1","9510","8","16"
"1","9511","8","16"
"1","9512","7","16"
"1","9513","8","16"
"1","9514","8","16"
"1","9515","8","17"
"1","9516","8","17"
"1","9517","8","16"
"1","9518","8","16"
"1","9519","8","16"
"1","9520","8","16"
"1","9521","8","16"
"1","9522","8","16"
"1","9523","8","16"
"1","9524","8","16"
"1","9525","8","16"
"1","9526","8","16"
"1","9527","8","16"
"1","9528","8","16"
"1","9529","8","16"
"1","9530","8","16"
"1","9531","9","16"
"1","9532","9","16"
"1","9533","9","16"
"1","9534","9","15"
"1","9535","9","15"
"1","9536","9","16"
"1","9537","9","16"
"1","9538","9","16"
"1","9539","9","16"
"1","9540","9","16"
"1","9541","9","16"
"1","9542","9","16"
"1","9543","9","16"
"1","9544","9","16"
"1","9545","9","16"
"1","9546","9","16"
"1","9547","8","16"
"1","9548","9","16"
"1","9549","9","16"
"1","9550","9","16"
"1","9551","9","16"
"1","9552","9","16"
"1","9553","9","16"
"1","9554","9","16"
"1","9555","9","15"
"1","9556","9","15"
"1","9557","9","15"
"1","9558","9","15"
"1","9559","9","16"
"1","9560","9","15"
"1","9561","9","15"
"1","9562","9","15"
"1","9563","9","15"
"1","9564","9","15"
"1","9565","10","15"
"1","9566","10","15"
"1","9567","9","15"
"1","9568","10","15"
"1","9569","10","15"
"1","9570","9","15"
"1","9571","9","15"
"1","9572","10","15"
"1","9573","10","15"
"1","9574","10","15"
"1","9575","10","15"
"1","9576","10","15"
"1","9577","10","15"
"1","9578","10","15"
"1","9579","10","15"
"1","9580","10","15"
"1","9581","10","15"
"1","9582","9","15"
"1","9583","9","15"
"1","9584","9","15"
"1","9585","9","15"
"1","9586","9","15"
"1","9587","9","15"
"1","9588","9","15"
"1","9589","9","15"
"1","9590","9","15"
"1","9591","10","15"
"1","9592","10","15"
"1","9593","10","15"
"1","9594","10","15"
"1","9595","10","15"
"1","9596","10","15"
"1","9597","9","15"
"1","9598","9","15"
"1","9599","9","16"
"1","9600","9","16"
"1","9601","9","16"
"1","9602","9","16"
"1","9603","9","16"
"1","9604","9","16"
"1","9605","9","16"
"1","9606","9","16"
"1","9607","8","16"
"1","9608","8","16"
"1","9609","8","16"
"1","9610","9","16"
"1","9611","8","16"
"1","9612","8","16"
"1","9613","8","16"
"1","9614","8","16"
"1","9615","8","16"
"1","9616","8","16"
"1","9617","8","16"
"1","9618","8","16"
"1","9619","8","16"
"1","9620","8","16"
"1","9621","8","16"
"1","9622","8","16"
"1","9623","8","16"
"1","9624","8","16"
"1","9625","8","16"
"1","9626","8","16"
"1","9627","8","16"
"1","9628","8","16"
"1","9629","8","16"
"1","9630","8","16"
"1","9631","8","16"
"1","9632","8","16"
"1","9633","8","16"
"1","9634","8","16"
"1","9635","8","16"
"1","9636","8","16"
"1","9637","8","16"
"1","9638","8","16"
"1","9639","8","16"
"1","9640","8","16"
"1","9641","8","16"
"1","9642","8","16"
"1","9643","8","16"
"1","9644","8","16"
"1","9645","8","16"
"1","9646","8","15"
"1","9647","8","15"
"1","9648","8","15"
"1","9649","8","15"
"1","9650","8","15"
"1","9651","8","15"
"1","9652","8","15"
"1","9653","8","15"
"1","9654","8","15"
"1","9655","8","15"
"1","9656","8","15"
"1","9657","8","15"
"1","9658","8","15"
"1","9659","8","15"
"1","9660","8","15"
"1","9661","8","15"
"1","9662","8","15"
"1","9663","8","15"
"1","9664","8","15"
"1","9665","8","15"
"1","9666","8","15"
"1","9667","8","15"
"1","9668","8","14"
"1","9669","8","14"
"1","9670","8","14"
"1","9671","8","14"
"1","9672","8","14"
"1","9673","8","14"
"1","9674","8","14"
"1","9675","8","14"
"1","9676","8","14"
"1","9677","8","14"
"1","9678","8","14"
"1","9679","8","14"
"1","9680","8","14"
"1","9681","8","14"
"1","9682","8","15"
"1","9683","8","15"
"1","9684","8","15"
"1","9685","8","15"
"1","9686","8","15"
"1","9687","8","14"
"1","9688","8","14"
"1","9689","8","15"
"1","9690","8","15"
"1","9691","8","15"
"1","9692","8","14"
"1","9693","8","14"
"1","9694","8","15"
"1","9695","8","14"
"1","9696","8","14"
"1","9697","8","14"
"1","9698","8","15"
"1","9699","8","15"
"1","9700","8","15"
"1","9701","8","14"
"1","9702","8","15"
"1","9703","8","15"
"1","9704","8","15"
"1","9705","8","15"
"1","9706","8","15"
"1","9707","8","15"
"1","9708","8","15"
"1","9709","8","15"
"1","9710","8","15"
"1","9711","9","15"
"1","9712","8","15"
"1","9713","9","15"
"1","9714","9","15"
"1","9715","8","15"
"1","9716","9","15"
"1","9717","9","15"
"1","9718","9","15"
"1","9719","9","15"
"1","9720","9","15"
"1","9721","9","15"
"1","9722","9","15"
"1","9723","9","15"
"1","9724","8","15"
"1","9725","8","15"
"1","9726","8","15"
"1","9727","8","14"
"1","9728","9","14"
"1","9729","9","14"
"1","9730","9","14"
"1","9731","9","14"
"1","9732","9","14"
"1","9733","9","14"
"1","9734","9","14"
"1","9735","9","14"
"1","9736","9","14"
"1","9737","9","14"
"1","9738","9","14"
"1","9739","9","14"
"1","9740","9","14"
"1","9741","9","14"
"1","9742","9","14"
"1","9743","9","14"
"1","9744","9","14"
"1","9745","9","14"
"1","9746","9","13"
"1","9747","9","13"
"1","9748","9","13"
"1","9749","9","13"
"1","9750","9","13"
"1","9751","9","13"
"1","9752","9","13"
"1","9753","9","13"
"1","9754","9","13"
"1","9755","9","13"
"1","9756","9","13"
"1","9757","9","13"
"1","9758","9","13"
"1","9759","9","13"
"1","9760","9","13"
"1","9761","9","13"
"1","9762","9","13"
"1","9763","9","13"
"1","9764","9","12"
"1","9765","8","12"
"1","9766","9","12"
"1","9767","8","12"
"1","9768","9","12"
"1","9769","8","12"
"1","9770","8","12"
"1","9771","8","12"
"1","9772","8","12"
"1","9773","8","12"
"1","9774","8","12"
"1","9775","8","12"
"1","9776","8","12"
"1","9777","8","12"
"1","9778","8","12"
"1","9779","8","12"
"1","9780","8","12"
"1","9781","8","12"
"1","9782","8","12"
"1","9783","9","12"
"1","9784","9","12"
"1","9785","8","12"
"1","9786","8","12"
"1","9787","8","12"
"1","9788","8","12"
"1","9789","8","12"
"1","9790","8","12"
"1","9791","8","12"
"1","9792","8","12"
"1","9793","8","12"
"1","9794","7","12"
"1","9795","7","12"
"1","9796","7","12"
"1","9797","7","12"
"1","9798","7","12"
"1","9799","7","12"
"1","9800","7","12"
"1","9801","7","12"
"1","9802","7","13"
"1","9803","7","13"
"1","9804","7","12"
"1","9805","7","12"
"1","9806","7","12"
"1","9807","7","12"
"1","9808","7","12"
"1","9809","7","12"
"1","9810","7","12"
"1","9811","7","12"
"1","9812","7","12"
"1","9813","7","12"
"1","9814","7","11"
"1","9815","7","11"
"1","9816","7","11"
"1","9817","6","11"
"1","9818","7","11"
"1","9819","7","12"
"1","9820","7","12"
"1","9821","7","12"
"1","9822","7","12"
"1","9823","7","12"
"1","9824","8","12"
"1","9825","8","12"
"1","9826","8","12"
"1","9827","8","12"
"1","9828","8","12"
"1","9829","8","12"
"1","9830","8","12"
"1","9831","8","12"
"1","9832","8","12"
"1","9833","8","12"
"1","9834","8","12"
"1","9835","8","12"
"1","9836","8","12"
"1","9837","7","12"
"1","9838","7","12"
"1","9839","7","12"
"1","9840","7","12"
"1","9841","7","12"
"1","9842","7","12"
"1","9843","7","12"
"1","9844","7","12"
"1","9845","7","12"
"1","9846","7","12"
"1","9847","7","12"
"1","9848","7","12"
"1","9849","7","12"
"1","9850","7","13"
"1","9851","7","13"
"1","9852","7","13"
"1","9853","7","13"
"1","9854","7","13"
"1","9855","7","13"
"1","9856","7","13"
"1","9857","7","13"
"1","9858","7","13"
"1","9859","7","12"
"1","9860","7","12"
"1","9861","7","12"
"1","9862","7","12"
"1","9863","7","12"
"1","9864","7","12"
"1","9865","7","12"
"1","9866","7","12"
"1","9867","7","12"
"1","9868","7","12"
"1","9869","7","12"
"1","9870","7","11"
"1","9871","7","11"
"1","9872","7","11"
