"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"modelo 3 - caotico - random walk.nlogo"
"chaotic_walk"
"02/10/2025 20:53:00:300 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","3699","15","14"
"1","3700","14","14"
"1","3701","14","14"
"1","3702","15","14"
"1","3703","15","14"
"1","3704","15","14"
"1","3705","15","14"
"1","3706","15","14"
"1","3707","15","14"
"1","3708","15","14"
"1","3709","15","14"
"1","3710","15","14"
"1","3711","15","15"
"1","3712","15","15"
"1","3713","14","14"
"1","3714","15","14"
"1","3715","15","14"
"1","3716","15","14"
"1","3717","15","14"
"1","3718","15","14"
"1","3719","15","14"
"1","3720","15","14"
"1","3721","15","14"
"1","3722","15","14"
"1","3723","15","14"
"1","3724","15","14"
"1","3725","15","14"
"1","3726","15","14"
"1","3727","15","14"
"1","3728","15","14"
"1","3729","15","14"
"1","3730","15","14"
"1","3731","15","14"
"1","3732","15","14"
"1","3733","15","14"
"1","3734","14","14"
"1","3735","14","14"
"1","3736","14","14"
"1","3737","14","14"
"1","3738","14","14"
"1","3739","14","14"
"1","3740","14","14"
"1","3741","14","14"
"1","3742","14","14"
"1","3743","14","14"
"1","3744","14","14"
"1","3745","14","14"
"1","3746","14","14"
"1","3747","14","14"
"1","3748","14","14"
"1","3749","14","14"
"1","3750","14","14"
"1","3751","14","14"
"1","3752","14","14"
"1","3753","14","14"
"1","3754","14","14"
"1","3755","14","14"
"1","3756","14","14"
"1","3757","14","14"
"1","3758","14","14"
"1","3759","14","14"
"1","3760","14","14"
"1","3761","14","14"
"1","3762","14","14"
"1","3763","14","14"
"1","3764","14","14"
"1","3765","14","14"
"1","3766","14","14"
"1","3767","14","14"
"1","3768","14","14"
"1","3769","14","14"
"1","3770","14","14"
"1","3771","14","14"
"1","3772","14","14"
"1","3773","14","14"
"1","3774","14","14"
"1","3775","14","14"
"1","3776","14","14"
"1","3777","14","14"
"1","3778","14","14"
"1","3779","14","14"
"1","3780","14","14"
"1","3781","14","14"
"1","3782","14","14"
"1","3783","14","14"
"1","3784","14","14"
"1","3785","14","14"
"1","3786","14","14"
"1","3787","14","14"
"1","3788","13","14"
"1","3789","14","14"
"1","3790","14","15"
"1","3791","14","15"
"1","3792","14","15"
"1","3793","14","14"
"1","3794","14","14"
"1","3795","14","14"
"1","3796","14","14"
"1","3797","14","14"
"1","3798","14","14"
"1","3799","14","14"
"1","3800","14","14"
"1","3801","14","14"
"1","3802","14","14"
"1","3803","15","14"
"1","3804","14","14"
"1","3805","14","14"
"1","3806","14","14"
"1","3807","14","14"
"1","3808","14","14"
"1","3809","14","14"
"1","3810","14","14"
"1","3811","14","14"
"1","3812","14","14"
"1","3813","14","14"
"1","3814","14","14"
"1","3815","14","14"
"1","3816","14","14"
"1","3817","14","14"
"1","3818","15","14"
"1","3819","15","14"
"1","3820","15","14"
"1","3821","15","14"
"1","3822","15","14"
"1","3823","14","14"
"1","3824","14","14"
"1","3825","14","14"
"1","3826","14","14"
"1","3827","14","14"
"1","3828","14","14"
"1","3829","14","14"
"1","3830","14","14"
"1","3831","14","14"
"1","3832","14","14"
"1","3833","14","14"
"1","3834","14","14"
"1","3835","14","14"
"1","3836","14","14"
"1","3837","14","14"
"1","3838","14","14"
"1","3839","14","14"
"1","3840","14","14"
"1","3841","14","14"
"1","3842","14","14"
"1","3843","14","14"
"1","3844","14","14"
"1","3845","14","14"
"1","3846","14","14"
"1","3847","14","14"
"1","3848","14","14"
"1","3849","14","14"
"1","3850","14","14"
"1","3851","14","14"
"1","3852","14","14"
"1","3853","14","14"
"1","3854","14","14"
"1","3855","14","14"
"1","3856","14","14"
"1","3857","14","14"
"1","3858","14","14"
"1","3859","14","15"
"1","3860","14","14"
"1","3861","14","14"
"1","3862","14","14"
"1","3863","14","14"
"1","3864","14","14"
"1","3865","14","14"
"1","3866","14","14"
"1","3867","14","14"
"1","3868","14","14"
"1","3869","14","14"
"1","3870","14","14"
"1","3871","14","14"
"1","3872","14","14"
"1","3873","14","15"
"1","3874","14","15"
"1","3875","14","15"
"1","3876","14","15"
"1","3877","14","15"
"1","3878","14","15"
"1","3879","14","15"
"1","3880","13","15"
"1","3881","13","15"
"1","3882","13","15"
"1","3883","13","14"
"1","3884","13","14"
"1","3885","13","15"
"1","3886","13","15"
"1","3887","13","15"
"1","3888","13","15"
"1","3889","13","15"
"1","3890","13","15"
"1","3891","13","15"
"1","3892","13","15"
"1","3893","13","15"
"1","3894","13","14"
"1","3895","13","14"
"1","3896","13","14"
"1","3897","13","14"
"1","3898","13","14"
"1","3899","13","14"
"1","3900","13","14"
"1","3901","13","14"
"1","3902","13","14"
"1","3903","13","14"
"1","3904","13","14"
"1","3905","13","14"
"1","3906","13","14"
"1","3907","13","14"
"1","3908","13","14"
"1","3909","13","14"
"1","3910","13","14"
"1","3911","13","14"
"1","3912","13","14"
"1","3913","13","14"
"1","3914","13","14"
"1","3915","13","14"
"1","3916","13","14"
"1","3917","13","14"
"1","3918","13","14"
"1","3919","13","14"
"1","3920","13","14"
"1","3921","13","14"
"1","3922","13","14"
"1","3923","13","14"
"1","3924","13","14"
"1","3925","12","14"
"1","3926","13","14"
"1","3927","12","14"
"1","3928","12","14"
"1","3929","12","14"
"1","3930","12","14"
"1","3931","12","14"
"1","3932","12","14"
"1","3933","12","14"
"1","3934","12","15"
"1","3935","12","14"
"1","3936","12","14"
"1","3937","12","14"
"1","3938","12","14"
"1","3939","12","14"
"1","3940","12","14"
"1","3941","12","14"
"1","3942","12","14"
"1","3943","12","14"
"1","3944","12","14"
"1","3945","12","14"
"1","3946","12","14"
"1","3947","12","14"
"1","3948","12","14"
"1","3949","12","14"
"1","3950","12","14"
"1","3951","12","14"
"1","3952","12","14"
"1","3953","12","14"
"1","3954","12","14"
"1","3955","12","14"
"1","3956","12","14"
"1","3957","12","14"
"1","3958","12","14"
"1","3959","12","14"
"1","3960","12","14"
"1","3961","12","14"
"1","3962","12","14"
"1","3963","12","14"
"1","3964","12","14"
"1","3965","12","14"
"1","3966","12","14"
"1","3967","12","14"
"1","3968","12","14"
"1","3969","12","14"
"1","3970","12","14"
"1","3971","12","14"
"1","3972","12","14"
"1","3973","12","14"
"1","3974","12","14"
"1","3975","12","14"
"1","3976","12","14"
"1","3977","12","14"
"1","3978","12","14"
"1","3979","12","14"
"1","3980","12","14"
"1","3981","12","14"
"1","3982","12","14"
"1","3983","12","14"
"1","3984","12","14"
"1","3985","12","14"
"1","3986","12","14"
"1","3987","12","14"
"1","3988","12","14"
"1","3989","12","14"
"1","3990","12","14"
"1","3991","12","15"
"1","3992","12","15"
"1","3993","12","15"
"1","3994","12","15"
"1","3995","12","15"
"1","3996","12","15"
"1","3997","12","15"
"1","3998","12","15"
"1","3999","12","15"
"1","4000","12","15"
"1","4001","12","15"
"1","4002","12","15"
"1","4003","12","15"
"1","4004","12","15"
"1","4005","12","15"
"1","4006","12","15"
"1","4007","12","15"
"1","4008","12","15"
"1","4009","12","15"
"1","4010","12","15"
"1","4011","12","15"
"1","4012","12","16"
"1","4013","12","16"
"1","4014","12","16"
"1","4015","12","16"
"1","4016","12","16"
"1","4017","12","16"
"1","4018","12","16"
"1","4019","12","16"
"1","4020","13","15"
"1","4021","13","16"
"1","4022","12","16"
"1","4023","12","15"
"1","4024","12","15"
"1","4025","12","15"
"1","4026","12","15"
"1","4027","12","15"
"1","4028","12","15"
"1","4029","12","15"
"1","4030","12","15"
"1","4031","13","15"
"1","4032","13","15"
"1","4033","13","15"
"1","4034","13","15"
"1","4035","12","15"
"1","4036","13","15"
"1","4037","13","15"
"1","4038","13","15"
"1","4039","13","15"
"1","4040","13","15"
"1","4041","13","15"
"1","4042","13","15"
"1","4043","13","15"
"1","4044","13","15"
"1","4045","13","15"
"1","4046","13","15"
"1","4047","13","15"
"1","4048","12","15"
"1","4049","12","15"
"1","4050","12","15"
"1","4051","12","15"
"1","4052","12","15"
"1","4053","12","15"
"1","4054","12","15"
"1","4055","12","15"
"1","4056","12","15"
"1","4057","13","15"
"1","4058","13","15"
"1","4059","13","15"
"1","4060","13","15"
"1","4061","13","16"
"1","4062","13","15"
"1","4063","12","15"
"1","4064","13","15"
"1","4065","13","15"
"1","4066","13","15"
"1","4067","13","15"
"1","4068","13","15"
"1","4069","13","15"
"1","4070","13","15"
"1","4071","13","15"
"1","4072","13","15"
"1","4073","13","15"
"1","4074","13","15"
"1","4075","13","15"
"1","4076","13","15"
"1","4077","13","15"
"1","4078","13","15"
"1","4079","13","15"
"1","4080","13","15"
"1","4081","13","15"
"1","4082","13","15"
"1","4083","13","15"
"1","4084","13","15"
"1","4085","13","15"
"1","4086","13","15"
"1","4087","13","15"
"1","4088","13","15"
"1","4089","13","15"
"1","4090","13","15"
"1","4091","13","15"
"1","4092","13","15"
"1","4093","13","15"
"1","4094","13","15"
"1","4095","13","15"
"1","4096","13","14"
"1","4097","14","14"
"1","4098","14","14"
"1","4099","14","14"
"1","4100","14","14"
"1","4101","14","14"
"1","4102","14","14"
"1","4103","14","14"
"1","4104","14","14"
"1","4105","14","14"
"1","4106","14","14"
"1","4107","14","14"
"1","4108","14","14"
"1","4109","14","14"
"1","4110","14","15"
"1","4111","14","15"
"1","4112","15","15"
"1","4113","15","15"
"1","4114","15","15"
"1","4115","15","15"
"1","4116","15","15"
"1","4117","15","15"
"1","4118","15","15"
"1","4119","15","15"
"1","4120","15","15"
"1","4121","15","15"
"1","4122","15","15"
"1","4123","15","15"
"1","4124","15","15"
"1","4125","14","15"
"1","4126","14","15"
"1","4127","15","15"
"1","4128","15","15"
"1","4129","15","15"
"1","4130","15","15"
"1","4131","15","15"
"1","4132","15","15"
"1","4133","15","15"
"1","4134","14","15"
"1","4135","14","15"
"1","4136","14","15"
"1","4137","15","15"
"1","4138","14","15"
"1","4139","14","15"
"1","4140","14","16"
"1","4141","14","16"
"1","4142","15","16"
"1","4143","14","16"
"1","4144","15","16"
"1","4145","14","16"
"1","4146","14","16"
"1","4147","15","15"
"1","4148","15","15"
"1","4149","15","15"
"1","4150","15","15"
"1","4151","15","15"
"1","4152","14","15"
"1","4153","14","15"
"1","4154","14","15"
"1","4155","15","15"
"1","4156","14","15"
"1","4157","14","15"
"1","4158","14","15"
"1","4159","14","15"
"1","4160","14","15"
"1","4161","14","15"
"1","4162","14","15"
"1","4163","14","15"
"1","4164","14","15"
"1","4165","14","14"
"1","4166","14","14"
"1","4167","14","14"
"1","4168","14","15"
"1","4169","13","15"
"1","4170","13","15"
"1","4171","13","15"
"1","4172","13","15"
"1","4173","14","15"
"1","4174","13","15"
"1","4175","14","15"
"1","4176","14","15"
"1","4177","14","15"
"1","4178","14","15"
"1","4179","14","15"
"1","4180","14","15"
"1","4181","14","15"
"1","4182","14","15"
"1","4183","14","15"
"1","4184","14","15"
"1","4185","14","15"
"1","4186","14","15"
"1","4187","14","15"
"1","4188","14","15"
"1","4189","14","15"
"1","4190","14","15"
"1","4191","14","15"
"1","4192","14","15"
"1","4193","14","15"
"1","4194","14","15"
"1","4195","14","15"
"1","4196","14","15"
"1","4197","14","15"
"1","4198","14","15"
"1","4199","14","15"
"1","4200","14","15"
"1","4201","14","15"
"1","4202","14","15"
"1","4203","14","15"
"1","4204","13","15"
"1","4205","13","15"
"1","4206","14","15"
"1","4207","13","15"
"1","4208","13","15"
"1","4209","14","15"
"1","4210","13","15"
"1","4211","13","16"
"1","4212","13","15"
"1","4213","13","15"
"1","4214","13","15"
"1","4215","13","15"
"1","4216","13","16"
"1","4217","13","16"
"1","4218","13","15"
"1","4219","13","15"
"1","4220","13","16"
"1","4221","13","16"
"1","4222","13","16"
"1","4223","13","15"
"1","4224","13","16"
"1","4225","13","16"
"1","4226","13","15"
"1","4227","13","15"
"1","4228","13","15"
"1","4229","13","15"
"1","4230","13","15"
"1","4231","13","15"
"1","4232","13","15"
"1","4233","13","15"
"1","4234","13","15"
"1","4235","13","15"
"1","4236","13","15"
"1","4237","13","15"
"1","4238","13","15"
"1","4239","13","15"
"1","4240","13","15"
"1","4241","14","15"
"1","4242","14","15"
"1","4243","14","15"
"1","4244","14","15"
"1","4245","14","15"
"1","4246","14","15"
"1","4247","14","15"
"1","4248","14","15"
"1","4249","14","15"
"1","4250","14","15"
"1","4251","14","15"
"1","4252","14","15"
"1","4253","14","15"
"1","4254","14","15"
"1","4255","14","15"
"1","4256","14","15"
"1","4257","14","15"
"1","4258","14","15"
"1","4259","13","15"
"1","4260","13","15"
"1","4261","13","15"
"1","4262","13","14"
"1","4263","13","14"
"1","4264","13","14"
"1","4265","13","15"
"1","4266","13","15"
"1","4267","13","15"
"1","4268","13","15"
"1","4269","13","15"
"1","4270","14","15"
"1","4271","14","15"
"1","4272","14","15"
"1","4273","14","15"
"1","4274","14","15"
"1","4275","14","15"
"1","4276","14","15"
"1","4277","14","15"
"1","4278","14","15"
"1","4279","13","15"
"1","4280","14","15"
"1","4281","14","15"
"1","4282","14","15"
"1","4283","14","15"
"1","4284","14","15"
"1","4285","14","15"
"1","4286","14","15"
"1","4287","14","15"
"1","4288","14","15"
"1","4289","14","15"
"1","4290","14","15"
"1","4291","14","15"
"1","4292","14","15"
"1","4293","14","15"
"1","4294","14","15"
"1","4295","14","15"
"1","4296","14","15"
"1","4297","14","15"
"1","4298","14","15"
"1","4299","14","15"
"1","4300","14","15"
"1","4301","15","15"
"1","4302","14","15"
"1","4303","14","15"
"1","4304","14","15"
"1","4305","14","15"
"1","4306","14","15"
"1","4307","14","15"
"1","4308","14","15"
"1","4309","14","15"
"1","4310","14","15"
"1","4311","14","15"
"1","4312","15","15"
"1","4313","15","15"
"1","4314","15","15"
"1","4315","15","15"
"1","4316","15","15"
"1","4317","15","15"
"1","4318","15","15"
"1","4319","14","15"
"1","4320","15","15"
"1","4321","15","15"
"1","4322","15","15"
"1","4323","15","15"
"1","4324","15","15"
"1","4325","15","15"
"1","4326","15","15"
"1","4327","15","15"
"1","4328","15","15"
"1","4329","15","15"
"1","4330","15","14"
"1","4331","15","15"
"1","4332","15","14"
"1","4333","15","14"
"1","4334","15","15"
"1","4335","15","14"
"1","4336","15","14"
"1","4337","15","14"
"1","4338","15","14"
"1","4339","15","14"
"1","4340","15","14"
"1","4341","15","14"
"1","4342","15","14"
"1","4343","15","14"
"1","4344","15","14"
"1","4345","15","14"
"1","4346","15","14"
"1","4347","15","14"
"1","4348","15","14"
"1","4349","15","14"
"1","4350","15","14"
"1","4351","15","14"
"1","4352","15","14"
"1","4353","15","14"
"1","4354","15","14"
"1","4355","15","14"
"1","4356","15","14"
"1","4357","15","14"
"1","4358","15","14"
"1","4359","15","14"
"1","4360","15","14"
"1","4361","15","14"
"1","4362","15","14"
"1","4363","15","14"
"1","4364","15","14"
"1","4365","15","15"
"1","4366","15","14"
"1","4367","15","14"
"1","4368","15","14"
"1","4369","15","14"
"1","4370","15","14"
"1","4371","15","14"
"1","4372","15","14"
"1","4373","15","14"
"1","4374","15","14"
"1","4375","15","14"
"1","4376","15","14"
"1","4377","15","15"
"1","4378","15","14"
"1","4379","15","14"
"1","4380","15","14"
"1","4381","15","14"
"1","4382","15","14"
"1","4383","15","14"
"1","4384","15","15"
"1","4385","15","14"
"1","4386","15","14"
"1","4387","15","14"
"1","4388","15","14"
"1","4389","15","14"
"1","4390","15","14"
"1","4391","15","14"
"1","4392","15","14"
"1","4393","15","14"
"1","4394","15","14"
"1","4395","15","14"
"1","4396","15","14"
"1","4397","15","14"
"1","4398","15","14"
"1","4399","15","14"
"1","4400","15","14"
"1","4401","15","14"
"1","4402","15","14"
"1","4403","15","14"
"1","4404","15","14"
"1","4405","15","14"
"1","4406","15","14"
"1","4407","15","14"
"1","4408","15","14"
"1","4409","15","14"
"1","4410","15","14"
"1","4411","15","14"
"1","4412","15","14"
"1","4413","15","14"
"1","4414","15","14"
"1","4415","15","14"
"1","4416","15","14"
"1","4417","15","14"
"1","4418","15","14"
"1","4419","15","14"
"1","4420","15","14"
"1","4421","15","14"
"1","4422","15","14"
"1","4423","15","14"
"1","4424","15","14"
"1","4425","15","14"
"1","4426","15","14"
"1","4427","15","14"
"1","4428","15","14"
"1","4429","15","14"
"1","4430","15","14"
"1","4431","15","14"
"1","4432","15","14"
"1","4433","15","14"
"1","4434","15","14"
"1","4435","15","14"
"1","4436","15","14"
"1","4437","15","14"
"1","4438","15","14"
"1","4439","15","14"
"1","4440","15","14"
"1","4441","15","14"
"1","4442","15","14"
"1","4443","15","14"
"1","4444","15","14"
"1","4445","15","14"
"1","4446","15","14"
"1","4447","15","14"
"1","4448","15","14"
"1","4449","15","14"
"1","4450","15","14"
"1","4451","15","14"
"1","4452","15","14"
"1","4453","15","14"
"1","4454","15","14"
"1","4455","15","14"
"1","4456","15","14"
"1","4457","15","14"
"1","4458","15","14"
"1","4459","14","14"
"1","4460","15","14"
"1","4461","15","14"
"1","4462","14","14"
"1","4463","15","15"
"1","4464","14","14"
"1","4465","14","14"
"1","4466","14","14"
"1","4467","14","14"
"1","4468","14","14"
"1","4469","14","14"
"1","4470","14","14"
"1","4471","14","14"
"1","4472","14","14"
"1","4473","14","14"
"1","4474","14","14"
"1","4475","14","14"
"1","4476","14","14"
"1","4477","14","14"
"1","4478","14","14"
"1","4479","15","14"
"1","4480","15","14"
"1","4481","15","14"
"1","4482","15","14"
"1","4483","15","14"
"1","4484","15","14"
"1","4485","15","14"
"1","4486","15","14"
"1","4487","15","14"
"1","4488","15","14"
"1","4489","15","14"
"1","4490","15","15"
"1","4491","15","15"
"1","4492","15","14"
"1","4493","15","14"
"1","4494","15","14"
"1","4495","15","15"
"1","4496","15","15"
"1","4497","15","14"
"1","4498","15","14"
"1","4499","15","14"
"1","4500","15","14"
"1","4501","15","14"
"1","4502","15","14"
"1","4503","15","14"
"1","4504","15","14"
"1","4505","14","14"
"1","4506","14","14"
"1","4507","14","14"
"1","4508","14","14"
"1","4509","14","14"
"1","4510","14","14"
"1","4511","14","14"
"1","4512","14","14"
"1","4513","14","14"
"1","4514","14","14"
"1","4515","14","15"
"1","4516","14","15"
"1","4517","14","15"
"1","4518","14","15"
"1","4519","14","15"
"1","4520","14","14"
"1","4521","14","14"
"1","4522","14","14"
"1","4523","14","14"
"1","4524","14","14"
"1","4525","14","14"
"1","4526","14","14"
"1","4527","14","14"
"1","4528","14","14"
"1","4529","14","14"
"1","4530","14","14"
"1","4531","14","14"
"1","4532","14","14"
"1","4533","14","14"
"1","4534","14","14"
"1","4535","14","14"
"1","4536","14","14"
"1","4537","14","14"
"1","4538","14","14"
"1","4539","14","14"
"1","4540","14","14"
"1","4541","14","14"
"1","4542","14","14"
"1","4543","14","14"
"1","4544","14","14"
"1","4545","14","14"
"1","4546","15","14"
"1","4547","15","14"
"1","4548","14","14"
"1","4549","15","14"
"1","4550","14","14"
"1","4551","14","14"
"1","4552","14","14"
"1","4553","14","14"
"1","4554","14","14"
"1","4555","14","14"
"1","4556","14","14"
"1","4557","14","14"
"1","4558","14","14"
"1","4559","14","15"
"1","4560","14","14"
"1","4561","14","14"
"1","4562","14","14"
"1","4563","14","14"
"1","4564","14","14"
"1","4565","14","14"
"1","4566","14","14"
"1","4567","14","14"
"1","4568","14","14"
"1","4569","14","14"
"1","4570","14","14"
"1","4571","14","14"
"1","4572","14","14"
"1","4573","14","14"
"1","4574","14","14"
"1","4575","14","14"
"1","4576","14","14"
"1","4577","14","14"
"1","4578","14","14"
"1","4579","14","14"
